codigo_recurso;descripcion;categoria;unidad_fuente;pais_codigo;moneda;precio_referencia;precio_min;precio_max;fuente;fecha_consulta;confianza;incluye_iva;incluye_transporte;origen;observaciones
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;PE;PEN;54.700397;49.384921;60.015873;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;MX;MXN;298.571429;217.142857;407.142857;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;EC;USD;8.142857;8.142857;8.142857;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;PA;USD;9.5;8.142857;12.214286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;SV;USD;8.142857;6.785714;9.5;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;CL;CLP;8142.857143;6785.714286;9500;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;AR;ARS;9500;8142.857143;10857.142857;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;DO;DOP;678.571429;542.857143;814.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;UY;UYU;488.571429;407.142857;570;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;PY;PYG;32571.428571;27142.857143;38000;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;BO;BOB;48.857143;40.714286;57;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;CR;CRC;4885.714286;4071.428571;5700;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-MONTAC;Montacargas o pluma de obra para bajada de material desde plantas altas.;maquinaria;h;GT;GTQ;48.857143;40.714286;59.714286;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;CO;COP;8914.285714;6685.714286;11142.857143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;PE;PEN;14.970635;13.515873;16.425397;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;MX;MXN;81.714286;59.428571;111.428571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;EC;USD;2.228571;2.228571;2.228571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;PA;USD;2.6;2.228571;3.342857;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;SV;USD;2.228571;1.857143;2.6;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;CL;CLP;2228.571429;1857.142857;2600;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;AR;ARS;2600;2228.571429;2971.428571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;DO;DOP;185.714286;148.571429;222.857143;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;UY;UYU;133.714286;111.428571;156;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;PY;PYG;8914.285714;7428.571429;10400;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;BO;BOB;13.371429;11.142857;15.6;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;CR;CRC;1337.142857;1114.285714;1560;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-DETECTOR;Detector electrónico de instalaciones empotradas, para localizar tuberías, cables y armaduras sin picar.;maquinaria;h;GT;GTQ;13.371429;11.142857;16.342857;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;CO;COP;5142.857143;3857.142857;6428.571429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;PE;PEN;8.636905;7.797619;9.47619;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;MX;MXN;47.142857;34.285714;64.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;EC;USD;1.285714;1.285714;1.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;PA;USD;1.5;1.285714;1.928571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;SV;USD;1.285714;1.071429;1.5;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;CL;CLP;1285.714286;1071.428571;1500;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;AR;ARS;1500;1285.714286;1714.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;DO;DOP;107.142857;85.714286;128.571429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;UY;UYU;77.142857;64.285714;90;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;PY;PYG;5142.857143;4285.714286;6000;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;BO;BOB;7.714286;6.428571;9;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;CR;CRC;771.428571;642.857143;900;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-TALADRO;Taladro percutor con brocas, incluida amortización y consumo.;maquinaria;h;GT;GTQ;7.714286;6.428571;9.428571;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-NIVEL-LASER;Nivel láser autonivelante y equipo de medición para replanteo.;maquinaria;h;CO;COP;7542.857143;5657.142857;9428.571429;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-NIVEL-LASER;Nivel láser autonivelante y equipo de medición para replanteo.;maquinaria;h;PE;PEN;12.66746;11.436508;13.898413;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-NIVEL-LASER;Nivel láser autonivelante y equipo de medición para replanteo.;maquinaria;h;MX;MXN;69.142857;50.285714;94.285714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
MQ-NIVEL-LASER;Nivel láser autonivelante y equipo de medición para replanteo.;maquinaria;h;EC;USD;1.885714;1.885714;1.885714;docs/METODOLOGIA_PRECIOS_REFERENCIA_LATAM.md;2026-08-20;derivado;por_verificar;no_confirmado;nacional;"Precio referencial nacional derivado de la canasta de mercado investigada para esta familia; no es una cotización de tienda."
